Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Frankston South	23 Fenton Cr	4	House	980000	S	hockingstuart	26/08/2017	3199	4	2	2	937	191	1960	Frankston City Council	-38.15845	145.11141	South-Eastern Metropolitan
Gladstone Park	9 Banks Pl	3	House	742000	S	Barry	26/08/2017	3043	3	2	2	375		1975	Hume City Council	-37.68415	144.8999	Western Metropolitan
Glen Iris	6 Viva St	4	House	2690000	PI	Marshall	26/08/2017	3146	4	2	2	647	0	1910	Boroondara City Council	-37.86133	145.04167	Southern Metropolitan
Gowanbrae	24 Duranta Dr	4	Townhouse	655000	S	Nelson	26/08/2017	3043	4	3	2	170	215	2017	Moreland City Council	-37.70128	144.90187	Western Metropolitan
Greensborough	2/5 McDowell St	2	Unit	540000	S	Darren	26/08/2017	3088	2	1	1	208		1995	Banyule City Council	-37.70791	145.09575	Northern Metropolitan
Greensborough	9 Tangari Ct	3	House	842000	S	Parkes	26/08/2017	3088	3	2	2	873		1985	Banyule City Council	-37.69324	145.1023	Northern Metropolitan
Greensborough	2/18 Vermont Pde	2	Unit	670000	S	Darren	26/08/2017	3088	2	1	1	704		1957	Banyule City Council	-37.70674	145.09841	Northern Metropolitan
Hampton Park	4 Somerville Rd	4	House	625000	S	Rexhepi	26/08/2017	3976	4	1	2	640	136	1960	Casey City Council	-38.02981	145.24826	South-Eastern Metropolitan
Highett	2/4 Turner Rd	2	Unit	680500	S	Ray	26/08/2017	3190	2	1	1	158		2000	Bayside City Council	-37.95147	145.04904	Southern Metropolitan
Hoppers Crossing	26 Abbotswood Dr	4	House	602000	S	hockingstuart	26/08/2017	3029	4	2	2	603	150	1985	Wyndham City Council	-37.84958	144.67154	Western Metropolitan
Hoppers Crossing	80 Judkins Av	4	House	567000	PI	hockingstuart	26/08/2017	3029	4	2	3	632	180	1985	Wyndham City Council	-37.86495	144.69719	Western Metropolitan
Ivanhoe	197 Banksia St	4	House	1200000	VB	Barry	26/08/2017	3079	4	2	2	585		1950	Banyule City Council	-37.75722	145.044	Eastern Metropolitan
Keilor	71 Church St	4	House	1125000	PI	Daniel	26/08/2017	3036	4	2	4	556	250	1978	Brimbank City Council	-37.72026	144.83143	Western Metropolitan
Keilor Downs	11 Turfan Cl	4	House	700000	PI	Barry	26/08/2017	3038	4	2	2	726	223	1980	Brimbank City Council	-37.72649	144.80992	Western Metropolitan
Keilor East	7 Pumice Ct	3	House	960000	PI	Barry	26/08/2017	3033	3	2	2	404	175	2009	Brimbank City Council	-37.73977	144.87734	Western Metropolitan
Keilor East	148 Rachelle Rd	4	House	1160000	S	Nelson	26/08/2017	3033	4	3	4	670	273	1970	Brimbank City Council	-37.73492	144.87231	Western Metropolitan
Keilor Park	1 Flinders St	3	House	821000	S	Stockdale	26/08/2017	3042	3	1	2	581		1975	Brimbank City Council	-37.72282	144.85681	Western Metropolitan
Kew	6 Carson St	4	House	3300000	SP	Jellis	26/08/2017	3101	4	3	2	741	281	1920	Boroondara City Council	-37.81031	145.01955	Southern Metropolitan
Kew	537 High St	3	House	1750000	VB	Kay	26/08/2017	3101	3	2	2	431	232	2006	Boroondara City Council	-37.80121	145.04581	Southern Metropolitan
Kew	16 Hodgson St	5	House	3450000	PI	Kay	26/08/2017	3101	5	2	2	668	0	2006	Boroondara City Council	-37.80795	145.01474	Southern Metropolitan
Keysborough	17 Kotiko Rd	3	House	930000	S	Barry	26/08/2017	3173	3	2	2	443	201	2014	Greater Dandenong City Council	-38.00009	145.16959	South-Eastern Metropolitan
Kilsyth	17 Birkenhead Dr	3	House	803000	S	Max	26/08/2017	3137	3	1	2	862	0	1970	Maroondah City Council	-37.79902	145.32092	Eastern Metropolitan
Kings Park	3 Ikara Cl	3	House	560000	S	Barry	26/08/2017	3021	3	1	1	565	147	1970	Brimbank City Council	-37.73574	144.77898	Western Metropolitan
Kooyong	707 Toorak Rd	4	House	3080000	SP	Jellis	26/08/2017	3144	4	2	3	620	339	1930	Stonnington City Council	-37.84391	145.03376	Southern Metropolitan
Lalor	183 Kingsway Dr	3	House	625000	S	HAR	26/08/2017	3075	3	1	2	542	133	1968	Whittlesea City Council	-37.66374	144.99871	Northern Metropolitan
Langwarrin	83 Pindara Bvd	4	House	965000	PI	O'Brien	26/08/2017	3910	4	2	6	869	264	2007	Frankston City Council	-38.14508	145.18787	Eastern Victoria
Maidstone	3 Wallace St	3	House	735000	S	Biggin	26/08/2017	3012	3	1	1	167	110	2010	Maribyrnong City Council	-37.78817	144.87873	Western Metropolitan
Malvern East	2002 Malvern Rd	2	Unit	651000	SP	Jellis	26/08/2017	3145	2	1	1	129	97	1940	Stonnington City Council	-37.87798	145.06731	Southern Metropolitan
Maribyrnong	88 The Esplanade	3	House	3400000	SP	Jas	26/08/2017	3032	3	1	5	2027	187	1964	Maribyrnong City Council	-37.7657	144.89109	Western Metropolitan
McKinnon	55 McKinnon Rd	4	House	1830000	S	McGrath	26/08/2017	3204	4	2	1	567		1929	Glen Eira City Council	-37.90998	145.03082	Southern Metropolitan
Meadow Heights	17 Canadian Ct	3	House	535000	SP	Barry	26/08/2017	3048	3	1	4	572	105	1980	Hume City Council	-37.65905	144.92347	Northern Metropolitan
Melton	21D Yuille St	5	House	710000	PI	Ryder	26/08/2017	3337	5	2	2	1670	280	2000	Melton City Council	-37.67813	144.59292	Western Victoria
Melton South	1 Fraser St	3	House	395000	S	YPA	26/08/2017	3338	3	1	1	649	105	1975	Melton City Council	-37.69891	144.57645	Western Victoria
Middle Park	81 Erskine St	3	House	2090000	S	Chisholm	26/08/2017	3206	3	1	0	199	113	1900	Port Phillip City Council	-37.84804	144.96066	Southern Metropolitan
Mitcham	2/61 Orient Av	3	Unit	907800	S	Noel	26/08/2017	3132	3	2	2	309	150	2005	Whitehorse City Council	-37.82653	145.20261	Eastern Metropolitan
Mitcham	37 Purches St	3	House	1010000	S	Noel	26/08/2017	3132	3	2	2	672	136	1970	Whitehorse City Council	-37.8236	145.20898	Eastern Metropolitan
Moonee Ponds	1/53 Buckley St	2	Unit	435000	S	Nelson	26/08/2017	3039	2	1	1	1475	66	1970	Moonee Valley City Council	-37.75799	144.92354	Western Metropolitan
Moonee Ponds	53 Moore St	4	House	1305000	SP	Biggin	26/08/2017	3039	4	1	1	449	129	1910	Moonee Valley City Council	-37.77081	144.92074	Western Metropolitan
Moorabbin	110 Chapel Rd	3	House	1072000	S	Jellis	26/08/2017	3189	3	1	3	585	138	1950	Kingston City Council	-37.93557	145.04919	Southern Metropolitan
Moorabbin	7 Walsh Av	3	House	1290000	S	Ray	26/08/2017	3189	3	1	1	580	0	1970	Kingston City Council	-37.94492	145.04938	Southern Metropolitan
Mordialloc	46 Barkly St	4	House	1500000	S	Buxton	26/08/2017	3195	4	3	2	557	178	1920	Kingston City Council	-38.00341	145.08773	South-Eastern Metropolitan
Mount Waverley	15 Anthony Dr	3	House	1028800	S	Jellis	26/08/2017	3149	3	2	1	470	118	1960	Monash City Council	-37.88751	145.13545	Eastern Metropolitan
Mount Waverley	17 Huntingtower Cr	6	House	1840000	S	Jellis	26/08/2017	3149	6	2	2	554	368	1999	Monash City Council	-37.87591	145.13958	Eastern Metropolitan
Mount Waverley	2/392 Stephensons Rd	3	Townhouse	1035000	SP	McGrath	26/08/2017	3149	3	2	2	236	138	2006	Monash City Council	-37.88678	145.12748	Eastern Metropolitan
Mulgrave	2229 Dandenong Rd	3	House	940000	S	Biggin	26/08/2017	3170	3	2	3	709	140	1958	Monash City Council	-37.92811	145.14971	South-Eastern Metropolitan
Niddrie	3 Grandview Rd	3	House	845000	SP	Brad	26/08/2017	3042	3	1	1	345	111	1950	Moonee Valley City Council	-37.73901	144.89154	Western Metropolitan
North Melbourne	9 Erskine St	2	House	1080000	S	Jellis	26/08/2017	3051	2	1		100	67	1890	Melbourne City Council	-37.79524	144.94642	Northern Metropolitan
Northcote	95 Beavers Rd	2	House	1118000	S	Nelson	26/08/2017	3070	2	2	1	173	81	1910	Darebin City Council	-37.76623	144.99318	Northern Metropolitan
Nunawading	3/39 Lemon Gr	2	Unit	710000	S	Jellis	26/08/2017	3131	2	1	1	903		1985	Manningham City Council	-37.8064	145.18452	Eastern Metropolitan
Oakleigh	3 Grant St	2	House	875000	PI	Ray	26/08/2017	3166	2	1	0	419	76	1920	Monash City Council	-37.89721	145.09792	Southern Metropolitan
Ormond	5 Stewart St	4	House	1870000	PI	Jellis	26/08/2017	3204	4	2	2	663		1995	Glen Eira City Council	-37.90617	145.02875	Southern Metropolitan
Ormond	12 Wallen Rd	4	House	1700000	VB	Marshall	26/08/2017	3204	4	2	1	555		1950	Glen Eira City Council	-37.90367	145.05253	Southern Metropolitan
Parkdale	63 The Corso	4	House	2475000	PI	Buxton	26/08/2017	3195	4	3	3	665	450	2016	Kingston City Council	-37.99508	145.07544	South-Eastern Metropolitan
Pascoe Vale	1 Ann St	4	House	1260000	S	Eview	26/08/2017	3044	4	2	4	578	171	1920	Moreland City Council	-37.73058	144.9353	Northern Metropolitan
Point Cook	21 Stoneyfell Rd	4	House	527000	SP	Point	26/08/2017	3030	4	2	2	400	136	2011	Wyndham City Council	-37.90858	144.77771	Western Metropolitan
Port Melbourne	44 Garton St	4	Townhouse	2455000	SP	Marshall	26/08/2017	3207	4	3	2	123	0	2010	Melbourne City Council	-37.83349	144.9484	Southern Metropolitan
Prahran	17 Packington Pl	2	House	1365000	S	Jellis	26/08/2017	3181	2	1		206	100	1900	Stonnington City Council	-37.85569	145.00522	Southern Metropolitan
Preston	61 Dundas St	3	House	910000	SP	Nelson	26/08/2017	3072	3	1	2	276	96	1965	Darebin City Council	-37.75277	145.00734	Northern Metropolitan
Reservoir	1E Black St	3	Townhouse	640000	PI	Ray	26/08/2017	3073	3	1	1	224	128	2008	Darebin City Council	-37.71289	145.01967	Northern Metropolitan
Reservoir	1 Don St	4	House	1112000	S	RW	26/08/2017	3073	4	2	10	1002	170	1985	Darebin City Council	-37.70671	145.03086	Northern Metropolitan
Reservoir	28 Manoel Av	4	House	852000	S	Stockdale	26/08/2017	3073	4	3	2	527	240	1980	Darebin City Council	-37.69968	145.03426	Northern Metropolitan
Reservoir	4 Newton St	3	House	800000	PI	Ray	26/08/2017	3073	3	1	2	585	90	1960	Darebin City Council	-37.73173	145.02884	Northern Metropolitan
Reservoir	92 Pine St	2	Unit	625500	S	RW	26/08/2017	3073	2	1	2	343	111	1960	Darebin City Council	-37.71626	144.99866	Northern Metropolitan
Ringwood	115 Loughnan Rd	3	House	700000	S	Ray	26/08/2017	3134	3	2	2	605	126	1977	Maroondah City Council	-37.8101	145.21697	Eastern Metropolitan
Ringwood East	14 Everard Rd	2	House	937000	S	Carter	26/08/2017	3135	2	2	2	736	116	1960	Maroondah City Council	-37.80401	145.25225	Eastern Metropolitan
Rosanna	179 Beverley Rd	3	House	1224000	S	Nelson	26/08/2017	3084	3	1	2	609	124	1960	Banyule City Council	-37.74351	145.07965	Eastern Metropolitan
Rosanna	30 Phillips Cr	4	House	1426000	S	Nelson	26/08/2017	3084	4	2	4	621		1980	Banyule City Council	-37.73543	145.07004	Eastern Metropolitan
Roxburgh Park	4 Gellion Pl	4	House	621000	S	YPA	26/08/2017	3064	4	2	2	574	202	1997	Hume City Council	-37.63499	144.93409	Northern Metropolitan
Roxburgh Park	8 Kennedy Pde	4	House	465000	S	Ray	26/08/2017	3064	4	2	1	417		1999	Hume City Council	-37.62273	144.92567	Northern Metropolitan
Sandringham	221 Bluff Rd	4	House	1490000	S	Buxton	26/08/2017	3191	4	2	2	503	168	1930	Bayside City Council	-37.95685	145.01977	Southern Metropolitan
Scoresby	1 millgrove St	3	House	890000	S	Ray	26/08/2017	3179	3	1	2	724	116	1980	Knox City Council	-37.88953	145.22056	Eastern Metropolitan
Seaford	137 East Rd	3	House	512000	S	hockingstuart	26/08/2017	3198	3	1	1	576	105	1983	Frankston City Council	-38.10505	145.15328	South-Eastern Metropolitan
Seddon	48 Hamilton St	4	House	1502000	SP	Sweeney	26/08/2017	3011	4	3	1	934	199	2014	Maribyrnong City Council	-37.80898	144.88701	Western Metropolitan
St Albans	33 Moonstone Cct	4	House	537000	S	YPA	26/08/2017	3021	4	2	2	447	134	1996	Brimbank City Council	-37.75405	144.82014	Western Metropolitan
Strathmore	4 Collegian Av	3	House	1848000	S	McDonald	26/08/2017	3041	3	1	3	824	189	1935	Moonee Valley City Council	-37.73797	144.92455	Western Metropolitan
Sunbury	64 Stewarts La	3	House	605000	S	One	26/08/2017	3429	3	2	2	755	229	1996	Hume City Council	-37.56533	144.71233	Western Metropolitan
Sunshine	9 Appleby Ct	3	House	717500	S	Barry	26/08/2017	3020	3	1	1	554	95	1985	Brimbank City Council	-37.78514	144.84561	Western Metropolitan
Sunshine West	24 Hilma St	4	House	682000	S	Barry	26/08/2017	3020	4	1	2	534		1970	Brimbank City Council	-37.79161	144.80461	Western Metropolitan
Surrey Hills	20 Albert Cr	4	House	2720000	S	Kay	26/08/2017	3127	4	3	2	1005		1920	Boroondara City Council	-37.82421	145.10352	Southern Metropolitan
Surrey Hills	46 Durham Rd	3	House	1715000	S	Noel	26/08/2017	3127	3	1	2	438	151	1906	Boroondara City Council	-37.83015	145.09035	Southern Metropolitan
Tarneit	27 McMahon Cr	3	House	350000	VB	S&L	26/08/2017	3029	3	1	1	466	103	2003	Wyndham City Council	-37.86744	144.65609	Western Metropolitan
Templestowe	10 Hathaway Cl	4	House	1753000	S	Barry	26/08/2017	3106	4	2	2	689		2012	Manningham City Council	-37.76673	145.16555	Eastern Metropolitan
Templestowe Lower	50 Caroline Dr	5	House	1400000	S	Barry	26/08/2017	3107	5	3	2	717	310	1963	Manningham City Council	-37.7663	145.1132	Eastern Metropolitan
Thornbury	201 Gooch St	3	House	1271000	S	Nelson	26/08/2017	3071	3	1	2	470	151	1950	Darebin City Council	-37.75937	145.01534	Northern Metropolitan
Tullamarine	7 Londrew Ct	3	House	540000	S	Barry	26/08/2017	3043	3	1	1	607	102	1970	Brimbank City Council	-37.69423	144.88002	Western Metropolitan
Wantirna	16 chesterfield Ct	4	House	951000	S	Ray	26/08/2017	3152	4	2	2	704	200	1981	Knox City Council	-37.85639	145.23536	Eastern Metropolitan
Wantirna South	15 Mara Cl	4	House	1330000	S	Barry	26/08/2017	3152	4	2	2	717	191	1980	Knox City Council	-37.86887	145.22116	Eastern Metropolitan
Watsonia	76 Kenmare St	2	House	650000	PI	Morrison	26/08/2017	3087	2	1	1	210	79	2006	Banyule City Council	-37.70657	145.07878	Northern Metropolitan
Werribee	5 Nuragi Ct	4	House	635000	S	hockingstuart	26/08/2017	3030	4	2	1	662	172	1980	Wyndham City Council	-37.89327	144.64789	Western Metropolitan
Wheelers Hill	12 Strada Cr	4	House	1245000	S	Barry	26/08/2017	3150	4	2	2	652		1981	Monash City Council	-37.90562	145.16761	South-Eastern Metropolitan
Williamstown	77 Merrett Dr	3	House	1031000	SP	Williams	26/08/2017	3016	3	2	2	333	133	1995	Hobsons Bay City Council	-37.85927	144.87904	Western Metropolitan
Williamstown	83 Power St	3	House	1170000	S	Raine	26/08/2017	3016	3	2	4	436		1997	Hobsons Bay City Council	-37.85274	144.88738	Western Metropolitan
Williamstown	96 Verdon St	4	House	2500000	PI	Sweeney	26/08/2017	3016	4	1	5	866	157	1920	Hobsons Bay City Council	-37.85908	144.89299	Western Metropolitan
Yarraville	6 Agnes St	4	House	1285000	SP	Village	26/08/2017	3013	4	1	1	362	112	1920	Maribyrnong City Council	-37.81188	144.88449	Western Metropolitan
Abbotsford	60 Charles St	3	House	1370000	S	Jellis	7/10/2017	3067	3	1		192	109	1900	Yarra City Council	-37.80792	144.99508	Northern Metropolitan
Abbotsford	38 Studley St	3	House	1240000	S	Nelson	7/10/2017	3067	3	1	1	159	93	1890	Yarra City Council	-37.80124	144.99459	Northern Metropolitan
Airport West	18 Glenys Av	3	House	790000	S	Raine	7/10/2017	3042	3	1	5	536	108	1980	Moonee Valley City Council	-37.72285	144.87539	Western Metropolitan
Altona	12 Belmar Av	3	House	940000	S	Greg	7/10/2017	3018	3	1	2	534	106	1940	Hobsons Bay City Council	-37.85993	144.8176	Western Metropolitan
Ascot Vale	11 Station Av	2	House	950000	SP	Nelson	7/10/2017	3032	2	1	0	138	97	1900	Moonee Valley City Council	-37.77529	144.92255	Western Metropolitan
Bacchus Marsh	5 Munro Ct	3	House	412000	S	FN	7/10/2017	3340	3	2	2	818	129	1990	Moorabool Shire Council	-37.66869	144.42379	Western Victoria
Balaclava	33 Chusan St	2	House	1008000	S	McGrath	7/10/2017	3183	2	1		143	73	1900	Port Phillip City Council	-37.86771	144.99885	Southern Metropolitan
Balwyn North	57 Cityview Rd	5	House	3870000	PI	Noel	7/10/2017	3104	5	4	4	660	430	2011	Boroondara City Council	-37.78899	145.07913	Southern Metropolitan
Bellfield	1 Garrett Cr	3	House	795000	S	William	7/10/2017	3081	3	2	2	368	96	1940	Banyule City Council	-37.75259	145.03621	Eastern Metropolitan
Bentleigh	14 Jasper Rd	3	House	1210000	S	Buxton	7/10/2017	3204	3	1	1	690	102	1950	Glen Eira City Council	-37.93199	145.03939	Southern Metropolitan
Bentleigh	234 Patterson Rd	4	House	1600000	S	Buxton	7/10/2017	3204	4	2	2	738	163	1950	Glen Eira City Council	-37.92727	145.04771	Southern Metropolitan
Bentleigh East	16 Niki Ct	3	Townhouse	1050000	VB	hockingstuart	7/10/2017	3165	4	2	3	248	184	1970	Glen Eira City Council	-37.93682	145.0762	Southern Metropolitan
Boronia	1 Jarrah Ct	3	House	720500	S	LJ	7/10/2017	3155	3	2	2	509	160	1975	Knox City Council	-37.84739	145.3024	Eastern Metropolitan
Broadmeadows	319 Camp Rd	3	House	642500	S	RW	7/10/2017	3047	3	1	3	690	84	1960	Hume City Council	-37.68671	144.93028	Northern Metropolitan
Broadmeadows	138 Cuthbert St	2	House	770000	SP	Stockdale	7/10/2017	3047	2	1	1	803	103	1950	Hume City Council	-37.68333	144.92196	Northern Metropolitan
Brunswick East	255 Edward St	2	House	1200000	S	Jellis	7/10/2017	3057	2	1	1	182	96	1880	Moreland City Council	-37.77523	144.97479	Northern Metropolitan
Bundoora	49 Nickson St	4	House	770000	S	Barry	7/10/2017	3083	4	2	1	537	142	1980	Banyule City Council	-37.69667	145.05403	Northern Metropolitan
Bundoora	19 Silverash Dr	2	Townhouse	438000	S	Ray	7/10/2017	3083	2	2	2	105	95	2010	Banyule City Council	-37.678	145.05693	Northern Metropolitan
Camberwell	16 Crellin Gr	5	House	2235000	SP	Buxton	7/10/2017	3124	5	3	1	600	291	1935	Boroondara City Council	-37.84265	145.08199	Southern Metropolitan
Camberwell	1 Westbourne Gr	4	House	1870000	S	Fletchers	7/10/2017	3124	4	3	0	588	189	1925	Boroondara City Council	-37.83411	145.06916	Southern Metropolitan
Campbellfield	10 Bambury Ct	3	House	577000	S	HAR	7/10/2017	3061	3	3	6	550		1980	Hume City Council	-37.68063	144.97002	Northern Metropolitan
Carlton	45 Elgin St	3	House	1400000	PI	Woodards	7/10/2017	3053	3	2		104	82	1900	Melbourne City Council	-37.79798	144.97324	Northern Metropolitan
Chadstone	139 Power Av	3	House	882000	SP	Buxton	7/10/2017	3148	3	1	1	332	86	1950	Monash City Council	-37.8794	145.10616	Southern Metropolitan
Cheltenham	5 Hannah St	3	House	975000	S	O'Brien	7/10/2017	3192	3	2	2	651	0	1970	Bayside City Council	-37.95683	145.07184	Southern Metropolitan
Cheltenham	17 Keamy Av	3	House	1288000	S	Hodges	7/10/2017	3192	3	1	2	590		1965	Bayside City Council	-37.9562	145.05946	Southern Metropolitan
Cheltenham	32a Swinden Av	3	Unit	990000	S	Ray	7/10/2017	3192	3	2	2	296	137	2007	Bayside City Council	-37.9717	145.06601	Southern Metropolitan
Chirnside Park	143 Switchback Rd	3	House	765000	S	Win	7/10/2017	3116	3	1	2	860	144	1980	Yarra Ranges Shire Council	-37.74395	145.31945	Eastern Victoria
Clayton South	27 Evergreen Bvd	3	Townhouse	785000	S	Barry	7/10/2017	3169	3	2	2	304	147	2007	Kingston City Council	-37.93869	145.13717	South-Eastern Metropolitan
Clayton South	37 Orloff Cl	4	House	877500	S	Ray	7/10/2017	3169	4	2	3	598	154	1970	Kingston City Council	-37.95962	145.13565	South-Eastern Metropolitan
Clayton South	17 Simon St	3	House	955000	S	Fletchers	7/10/2017	3169	3	1	1	598	115	1970	Kingston City Council	-37.93371	145.11219	South-Eastern Metropolitan
Coburg	16 Tanderum Dr	3	Townhouse	730000	S	Barry	7/10/2017	3058	3	2	1	184	138	2007	Darebin City Council	-37.73748	144.97217	Northern Metropolitan
Coburg North	201 Elizabeth St	3	House	825000	S	Barry	7/10/2017	3058	3	2	2	260	25	2010	Darebin City Council	-37.72699	144.98418	Northern Metropolitan
Craigieburn	4 Bradworth St	4	House	625000	S	LJ	7/10/2017	3064	4	2	2	650	200	1994	Hume City Council	-37.58893	144.9224	Northern Metropolitan
Craigieburn	71 Gateshead St	4	House	520000	S	Ray	7/10/2017	3064	4	2	2	349	140	2013	Hume City Council	-37.56828	144.90385	Northern Metropolitan
Craigieburn	27 Metropolitan Av	4	House	530000	S	Barry	7/10/2017	3064	4	2	2	645	140	1980	Hume City Council	-37.58961	144.92845	Northern Metropolitan
Craigieburn	18 Pymble Gdns	4	House	590000	S	LJ	7/10/2017	3064	4	2	2	448	0	2009	Hume City Council	-37.60902	144.91279	Northern Metropolitan
Craigieburn	22 Scottsdale Ct	4	House	715000	S	Raine	7/10/2017	3064	4	2	2	764	237	2010	Hume City Council	-37.60438	144.92017	Northern Metropolitan
Croydon	34 Moore Av	4	House	1000000	PI	hockingstuart	7/10/2017	3136	4	2	2	1267	177	1970	Maroondah City Council	-37.79219	145.29554	Eastern Metropolitan
Dallas	35 Kaniva St	4	House	600000	SP	Barry	7/10/2017	3047	4	2	2	585	144	1997	Hume City Council	-37.66716	144.93495	Northern Metropolitan
Dandenong	18 Fifth Av	4	House	570000	SP	LJH	7/10/2017	3175	4	2	2	558	109	1960	Greater Dandenong City Council	-37.98046	145.20487	South-Eastern Metropolitan
Dandenong	18 Keating Cr	3	House	585000	S	C21	7/10/2017	3175	3	1	2	530		1980	Greater Dandenong City Council	-38.00158	145.20228	South-Eastern Metropolitan
Dandenong	17 Lenaro St	3	House	645000	SP	C21	7/10/2017	3175	3	1	3	553	134	1960	Greater Dandenong City Council	-37.99994	145.20786	South-Eastern Metropolitan
Delahey	7 Granite Wy	3	House	498000	S	Calder	7/10/2017	3037	3	1		331		1995	Brimbank City Council	-37.72216	144.76561	Western Metropolitan
Dingley Village	46 Rhoda St	4	House	927000	S	Buxton	7/10/2017	3172	4	2	2	576	151	1975	Kingston City Council	-37.98564	145.12715	South-Eastern Metropolitan
