Suburb,Type,Price,Result,Seller,Date,Bedroom,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Latitude,Longtitude,RegionName
Port Melbourne,Unit,795000,Sold,Cayzer,6/08/2016,2,2,1,579,2013,Melbourne City Council,-37.8416,144.9381,Southern Metropolitan
Port Melbourne,House,1502000,Sold,Chisholm,6/08/2016,4,1,2,146,1880,Melbourne City Council,-37.8343,144.9452,Southern Metropolitan
Port Melbourne,House,1350000,Sold,RT,10/09/2016,2,1,1,195,1900,Melbourne City Council,-37.8395,144.9462,Southern Metropolitan
Port Melbourne,House,1560000,Sold,Greg,10/09/2016,3,2,2,241,1900,Melbourne City Council,-37.8346,144.9448,Southern Metropolitan
Port Melbourne,House,1570000,Sold,Biggin,17/09/2016,3,2,1,210,1999,Melbourne City Council,-37.8382,144.9272,Southern Metropolitan
Port Melbourne,House,1010000,Sold,Woodards,24/09/2016,2,1,1,139,1960,Melbourne City Council,-37.8342,144.9393,Southern Metropolitan
Port Melbourne,House,1916000,Sold,Greg,8/10/2016,2,2,1,190,1900,Melbourne City Council,-37.8393,144.947,Southern Metropolitan
Port Melbourne,House,2350000,Sold,hockingstuart,15/10/2016,5,1,2,350,1890,Melbourne City Council,-37.8407,144.9424,Southern Metropolitan
Port Melbourne,House,1820000,Sold,Marshall,7/11/2016,4,2,1,212,1900,Melbourne City Council,-37.8331,144.9412,Southern Metropolitan
Port Melbourne,House,1115000,Sold,Chisholm,12/11/2016,2,1,0,120,1900,Melbourne City Council,-37.8322,144.947,Southern Metropolitan
Port Melbourne,House,1753000,Sold,Frank,12/11/2016,3,2,1,225,1910,Melbourne City Council,-37.8381,144.9329,Southern Metropolitan
Port Melbourne,Unit,2460000,Sold,Marshall,27/11/2016,3,2,2,5042,1995,Melbourne City Council,-37.8405,144.9319,Southern Metropolitan
Port Melbourne,House,3705000,Sold,Greg,27/11/2016,3,2,2,214,2014,Melbourne City Council,-37.8341,144.9458,Southern Metropolitan
Port Melbourne,House,1350000,Sold,hockingstuart,27/11/2016,3,1,1,114,1990,Melbourne City Council,-37.8371,144.939,Southern Metropolitan
Port Melbourne,House,985000,Sold,Marshall,3/12/2016,3,1,0,171,1890,Melbourne City Council,-37.8385,144.9409,Southern Metropolitan
Port Melbourne,Unit,1340000,Passed In,Chisholm,3/12/2016,2,2,2,21700,2000,Melbourne City Council,-37.8424,144.9449,Southern Metropolitan
Port Melbourne,House,2200000,Sold,Greg,3/12/2016,3,2,0,250,1863,Melbourne City Council,-37.8381,144.9391,Southern Metropolitan
Port Melbourne,House,2105000,Sold,Cayzer,3/12/2016,4,2,3,611,1940,Melbourne City Council,-37.8349,144.9266,Southern Metropolitan
Port Melbourne,House,1060000,Sold,hockingstuart,10/12/2016,2,1,0,106,1910,Melbourne City Council,-37.8346,144.9373,Southern Metropolitan
Port Melbourne,House,1101000,Sold,Cayzer,10/12/2016,2,1,0,152,1910,Melbourne City Council,-37.8393,144.9386,Southern Metropolitan
Port Melbourne,House,880000,Sold,Greg,10/12/2016,2,1,2,163,1980,Melbourne City Council,-37.8359,144.9358,Southern Metropolitan
Port Melbourne,House,1400000,Sold,Marshall,25/02/2017,2,1,1,168,1934,Melbourne City Council,-37.8346,144.9453,Southern Metropolitan
Port Melbourne,Unit,600000,Sold,Marshall,25/02/2017,1,1,1,6866,2010,Melbourne City Council,-37.8443,144.9437,Southern Metropolitan
Port Melbourne,House,1915000,Sold,Marshall,4/03/2017,4,3,1,323,1935,Melbourne City Council,-37.8371,144.921,Southern Metropolitan
Port Melbourne,House,1630000,Sold,Marshall,4/03/2017,3,2,2,135,1997,Melbourne City Council,-37.8395,144.9343,Southern Metropolitan
Port Melbourne,House,1150000,Sold,Marshall,18/03/2017,2,1,0,82,1910,Melbourne City Council,-37.8361,144.9403,Southern Metropolitan
Port Melbourne,Unit,520000,Passed In,Buxton,8/04/2017,2,1,1,2166,2012,Melbourne City Council,-37.8415,144.9412,Southern Metropolitan
Port Melbourne,House,2400000,Sold,Greg,8/04/2017,3,2,2,368,1880,Melbourne City Council,-37.8323,144.9463,Southern Metropolitan
Port Melbourne,Unit,950000,Sold,hockingstuart,22/04/2017,2,2,1,98,2005,Melbourne City Council,-37.8392,144.9257,Southern Metropolitan
Port Melbourne,House,2700000,Sold,Marshall,29/04/2017,4,3,2,317,1900,Melbourne City Council,-37.8346,144.9358,Southern Metropolitan
Port Melbourne,Unit,1030000,Sold,Buxton,29/04/2017,2,2,2,21715,2005,Melbourne City Council,-37.8424,144.9449,Southern Metropolitan
Port Melbourne,House,1400000,Sold,Marshall,6/05/2017,3,3,0,92,1910,Melbourne City Council,-37.8368,144.9463,Southern Metropolitan
Port Melbourne,Unit,575000,Sold,Biggin,13/05/2017,2,1,1,7159,2008,Melbourne City Council,-37.841,144.9386,Southern Metropolitan
Port Melbourne,House,1335000,Sold,Cayzer,27/05/2017,2,1,0,181,1880,Melbourne City Council,-37.83661,144.93359,Southern Metropolitan
Port Melbourne,Unit,665000,Sold Prior,Cayzer,3/06/2017,2,2,1,1472,2010,Melbourne City Council,-37.84096,144.93791,Southern Metropolitan
Port Melbourne,Townhouse,1388000,Sold,Marshall,17/06/2017,3,2,2,104,2015,Melbourne City Council,-37.83165,144.94411,Southern Metropolitan
Port Melbourne,Unit,559000,Sold,hockingstuart,22/07/2017,2,1,1,712,1968,Melbourne City Council,-37.83529,144.93749,Southern Metropolitan
Port Melbourne,House,1722500,Sold,Marshall,29/07/2017,2,1,0,101,1900,Melbourne City Council,-37.83446,144.94021,Southern Metropolitan
Port Melbourne,Townhouse,2455000,Sold Prior,Marshall,26/08/2017,4,3,2,123,2010,Melbourne City Council,-37.83349,144.9484,Southern Metropolitan
Port Melbourne,House,1845000,Sold,Greg,9/09/2017,3,3,2,114,2009,Melbourne City Council,-37.83981,144.9364,Southern Metropolitan
Port Melbourne,House,1000000,Sold,Cayzer,9/09/2017,3,1,0,99,1890,Melbourne City Council,-37.83509,144.94286,Southern Metropolitan
Port Melbourne,House,1960000,Sold Prior,Greg,16/09/2017,3,2,0,253,1900,Melbourne City Council,-37.836,144.93701,Southern Metropolitan
Port Melbourne,House,1725000,Passed In,Marshall,23/09/2017,3,1,2,293,1890,Melbourne City Council,-37.83452,144.93586,Southern Metropolitan
Port Melbourne,House,2926000,Sold,Greg,14/10/2017,3,3,1,421,2015,Melbourne City Council,-37.83706,144.9479,Southern Metropolitan
Port Melbourne,House,2160000,Passed In,Buxton,14/10/2017,4,2,3,391,2000,Melbourne City Council,-37.83964,144.935,Southern Metropolitan
Port Melbourne,House,2200000,Sold,Biggin,28/10/2017,3,2,2,300,2000,Melbourne City Council,-37.83898,144.92723,Southern Metropolitan
Port Melbourne,House,1670000,Passed In,Marshall,11/11/2017,4,2,1,162,1890,Melbourne City Council,-37.833,144.9381,Southern Metropolitan
Port Melbourne,House,1200000,Passed In,Greg,9/12/2017,2,2,1,122,2002,Melbourne City Council,-37.83705,144.94515,Southern Metropolitan
Port Melbourne,House,2725000,Passed In,Marshall,9/12/2017,5,3,0,249,1900,Melbourne City Council,-37.83805,144.94761,Southern Metropolitan
Port Melbourne,House,1950000,Sold,Greg,10/02/2018,3,1,2,247,1980,Melbourne City Council,-37.83398,144.93968,Southern Metropolitan
Port Melbourne,House,1200000,Passed In,Cayzer,17/02/2018,2,1,1,144,1910,Melbourne City Council,-37.83212,144.94331,Southern Metropolitan
Port Melbourne,House,1150000,Passed In,Greg,24/02/2018,2,1,1,148,1910,Melbourne City Council,-37.8393,144.93858,Southern Metropolitan
Port Melbourne,House,1735000,Sold Prior,Biggin,24/02/2018,3,2,2,208,1998,Melbourne City Council,-37.83868,144.93181,Southern Metropolitan
Prahran,House,1180000,Sold,Jellis,23/04/2016,2,1,0,214,1900,Stonnington City Council,-37.8577,145.0053,Southern Metropolitan
Prahran,House,1182500,Sold,Marshall,7/05/2016,2,1,0,141,1900,Stonnington City Council,-37.852,145.0061,Southern Metropolitan
Prahran,House,1100000,Passed In,hockingstuart,14/05/2016,2,1,1,111,2001,Stonnington City Council,-37.8525,145.0071,Southern Metropolitan
Prahran,Townhouse,1540000,Sold,Jellis,22/05/2016,2,2,1,113,1945,Stonnington City Council,-37.8481,144.9869,Southern Metropolitan
Prahran,House,1255000,Sold,Marshall,28/05/2016,3,1,1,231,1910,Stonnington City Council,-37.8467,144.9894,Southern Metropolitan
Prahran,House,2180000,Sold,Marshall,28/05/2016,2,2,2,238,1890,Stonnington City Council,-37.8476,144.9892,Southern Metropolitan
Prahran,House,1720000,Sold,Jellis,28/05/2016,3,2,1,272,1900,Stonnington City Council,-37.8553,145.007,Southern Metropolitan
Prahran,House,1612000,Sold,Jellis,30/07/2016,3,2,0,146,1900,Stonnington City Council,-37.8519,145.0055,Southern Metropolitan
Prahran,House,1430000,Sold,Marshall,6/08/2016,3,1,0,135,1900,Stonnington City Council,-37.8495,144.9885,Southern Metropolitan
Prahran,Townhouse,1245000,Passed In,Marshall,6/08/2016,2,2,1,128,2000,Stonnington City Council,-37.8526,145.0071,Southern Metropolitan
Prahran,House,1811000,Sold,Biggin,22/08/2016,3,2,1,273,1890,Stonnington City Council,-37.8544,145.0038,Southern Metropolitan
Prahran,House,1220000,Sold,hockingstuart,28/08/2016,3,2,1,112,1900,Stonnington City Council,-37.8517,145.0056,Southern Metropolitan
Prahran,House,950000,Passed In,hockingstuart,3/09/2016,2,1,1,88,2000,Stonnington City Council,-37.8503,144.9913,Southern Metropolitan
Prahran,House,1210000,Sold,Marshall,7/11/2016,2,1,0,218,1910,Stonnington City Council,-37.8561,145.0042,Southern Metropolitan
Prahran,House,910000,Sold,Gary,19/11/2016,2,1,1,183,1930,Stonnington City Council,-37.8543,145.0024,Southern Metropolitan
Prahran,Townhouse,1450000,Passed In,Marshall,19/11/2016,3,2,3,1958,1995,Stonnington City Council,-37.8526,145.0106,Southern Metropolitan
Prahran,House,2385000,Passed In,Marshall,27/11/2016,3,2,2,217,1900,Stonnington City Council,-37.8523,145.0064,Southern Metropolitan
Prahran,House,1820000,Sold,Jellis,27/11/2016,4,1,1,305,1920,Stonnington City Council,-37.8493,144.9873,Southern Metropolitan
Prahran,House,1305000,Sold,Jellis,27/11/2016,2,1,1,131,1900,Stonnington City Council,-37.8479,144.9988,Southern Metropolitan
Prahran,House,1590000,Sold,Marshall,10/12/2016,2,1,2,308,1930,Stonnington City Council,-37.8492,145.0019,Southern Metropolitan
Prahran,Unit,590000,Passed In,Purplebricks,10/12/2016,2,1,1,356,2005,Stonnington City Council,-37.8509,144.9954,Southern Metropolitan
Prahran,House,1055000,Sold,Biggin,10/12/2016,2,1,0,203,1900,Stonnington City Council,-37.8557,145.0053,Southern Metropolitan
Prahran,House,1720000,Sold,Marshall,25/02/2017,3,2,2,183,1999,Stonnington City Council,-37.8562,145.0042,Southern Metropolitan
Prahran,House,1050000,Sold,Marshall,25/02/2017,3,2,1,8216,1995,Stonnington City Council,-37.85,144.9876,Southern Metropolitan
Prahran,House,1582000,Sold,Marshall,25/02/2017,2,1,0,214,1915,Stonnington City Council,-37.8572,145.0066,Southern Metropolitan
Prahran,Unit,492000,Sold,hockingstuart,4/03/2017,1,1,1,1768,1888,Stonnington City Council,-37.851,144.988,Southern Metropolitan
Prahran,House,860000,Passed In,hockingstuart,22/04/2017,1,1,0,108,1905,Stonnington City Council,-37.8508,145.0051,Southern Metropolitan
Prahran,Unit,645000,Sold,Gary,13/05/2017,2,1,1,2842,1920,Stonnington City Council,-37.8513,144.9943,Southern Metropolitan
Prahran,Unit,550000,Sold Prior,Thomson,13/05/2017,2,1,1,72,1976,Stonnington City Council,-37.8542,145.0024,Southern Metropolitan
Prahran,Unit,685000,Sold,hockingstuart,20/05/2017,2,1,1,8220,1965,Stonnington City Council,-37.8508,144.9874,Southern Metropolitan
Prahran,House,780000,Passed In,Biggin,27/05/2017,2,1,0,117,1900,Stonnington City Council,-37.84998,144.99499,Southern Metropolitan
Prahran,House,1400000,Passed In,Jellis,3/06/2017,3,2,0,145,1880,Stonnington City Council,-37.84957,144.9889,Southern Metropolitan
Prahran,House,2200000,Passed In,hockingstuart,17/06/2017,3,2,2,142,2000,Stonnington City Council,-37.84961,145.01113,Southern Metropolitan
Prahran,House,2300000,Passed In,RT,17/06/2017,4,2,2,291,1890,Stonnington City Council,-37.84961,145.00248,Southern Metropolitan
Prahran,Unit,520000,Passed In,hockingstuart,29/07/2017,2,2,1,1111,2012,Stonnington City Council,-37.84968,144.99389,Southern Metropolitan
Prahran,House,2635000,Sold,Jellis,12/08/2017,4,2,2,401,1910,Stonnington City Council,-37.85565,145.00839,Southern Metropolitan
Prahran,House,1250000,Sold,Biggin,12/08/2017,2,1,0,192,1910,Stonnington City Council,-37.85562,145.00571,Southern Metropolitan
Prahran,House,4200000,Sold,Marshall,12/08/2017,4,2,2,787,1930,Stonnington City Council,-37.85768,145.00254,Southern Metropolitan
Prahran,House,1390000,Sold,Marshall,19/08/2017,3,2,1,125,2002,Stonnington City Council,-37.85257,145.00296,Southern Metropolitan
Prahran,House,1650000,Sold,hockingstuart,9/09/2017,3,1,0,435,1966,Stonnington City Council,-37.85793,145.00734,Southern Metropolitan
Prahran,House,1960000,Sold,Jellis,28/10/2017,3,1,1,309,1900,Stonnington City Council,-37.85213,145.00683,Southern Metropolitan
Prahran,House,1000000,Passed In,hockingstuart,11/11/2017,2,1,0,115,1890,Stonnington City Council,-37.8518,145.0032,Southern Metropolitan
Prahran,House,3250000,Sold Prior,Kay,25/11/2017,3,2,1,261,1880,Stonnington City Council,-37.8513,145.0089,Southern Metropolitan
Prahran,House,1550000,Sold,Jellis,9/12/2017,2,2,0,148,2012,Stonnington City Council,-37.85053,145.00516,Southern Metropolitan
Prahran,House,1500000,Passed In,Jellis,17/02/2018,3,3,1,239,1890,Stonnington City Council,-37.85014,145.00672,Southern Metropolitan
Prahran,House,2500000,Passed In,Marshall,24/02/2018,3,2,2,330,1900,Stonnington City Council,-37.85047,145.00206,Southern Metropolitan
Prahran,House,1646000,Sold,hockingstuart,3/03/2018,3,1,1,281,1915,Stonnington City Council,-37.85391,145.00733,Southern Metropolitan
Prahran,House,2610000,Sold Prior,Jellis,3/03/2018,3,2,0,279,1885,Stonnington City Council,-37.85122,145.00514,Southern Metropolitan
Prahran,House,1350000,Sold,Biggin,17/03/2018,2,2,0,164,1915,Stonnington City Council,-37.85277,145.00129,Southern Metropolitan
Preston,House,700000,Passed In,Barry Plant,16/04/2016,2,1,1,214,1910,Darebin City Council,-37.7462,145.0044,Northern Metropolitan
Preston,House,920000,Sold Prior,hockingstuart,16/04/2016,2,2,2,516,1935,Darebin City Council,-37.7497,145.011,Northern Metropolitan
Preston,House,850000,Sold,Barry Plant,7/05/2016,2,1,1,356,1940,Darebin City Council,-37.7384,145.0058,Northern Metropolitan
Preston,House,1260000,Sold Prior,Nelson,14/05/2016,4,3,2,654,1950,Darebin City Council,-37.7365,145.0173,Northern Metropolitan
Preston,Unit,485000,Sold,Nelson,14/05/2016,2,1,1,117,1965,Darebin City Council,-37.7514,145.0118,Northern Metropolitan
Preston,House,690000,Sold,Barry Plant,14/05/2016,3,1,1,594,1960,Darebin City Council,-37.7512,145.017,Northern Metropolitan
Preston,House,986000,Sold,hockingstuart,22/05/2016,2,1,1,472,1940,Darebin City Council,-37.7484,144.9886,Northern Metropolitan
Preston,House,760000,Passed In,Barry Plant,22/05/2016,9,8,7,1254,1928,Darebin City Council,-37.7367,144.9895,Northern Metropolitan
Preston,House,1186000,Sold Prior,Nelson,28/05/2016,2,1,1,713,1960,Darebin City Council,-37.7436,145.0191,Northern Metropolitan
Preston,House,900000,Passed In,Nelson,28/05/2016,3,1,2,560,1950,Darebin City Council,-37.7418,145.0089,Northern Metropolitan
Preston,House,800000,Passed In,hockingstuart,28/05/2016,3,1,2,207,1910,Darebin City Council,-37.7486,145.0039,Northern Metropolitan
Preston,House,950000,Sold Prior,Ray,4/06/2016,3,1,2,563,1918,Darebin City Council,-37.7318,145.0192,Northern Metropolitan
Preston,House,600000,Passed In,hockingstuart,12/06/2016,3,1,3,503,1950,Darebin City Council,-37.739,145.0238,Northern Metropolitan
Preston,House,565000,Sold,hockingstuart,18/06/2016,2,1,2,349,1950,Darebin City Council,-37.7351,145.0271,Northern Metropolitan
Preston,Townhouse,714000,Sold,Nelson,18/06/2016,3,2,2,185,2005,Darebin City Council,-37.7287,144.9869,Northern Metropolitan
Preston,House,770000,Sold,Jellis,18/06/2016,2,2,1,76,2013,Darebin City Council,-37.7443,145.0015,Northern Metropolitan
Preston,House,810000,Sold Prior,Barry Plant,18/06/2016,2,1,1,421,1930,Darebin City Council,-37.738,145.0064,Northern Metropolitan
Preston,House,1127000,Sold,hockingstuart,18/06/2016,3,2,2,590,1940,Darebin City Council,-37.7336,144.9958,Northern Metropolitan
Preston,House,860000,Sold,Barry Plant,27/06/2016,2,2,1,415,1925,Darebin City Council,-37.7481,145.0017,Northern Metropolitan
Preston,House,630000,Sold,Nelson,27/06/2016,2,1,1,372,1940,Darebin City Council,-37.7348,144.9852,Northern Metropolitan
Preston,House,875000,Sold,hockingstuart,27/06/2016,4,1,2,400,1940,Darebin City Council,-37.7371,145.0111,Northern Metropolitan
Preston,House,923000,Sold,Love,27/06/2016,3,1,0,333,1920,Darebin City Council,-37.7423,145.0097,Northern Metropolitan
Preston,House,920000,Passed In,Nelson,27/06/2016,3,1,1,396,1920,Darebin City Council,-37.7361,145.0093,Northern Metropolitan
Preston,House,830000,Sold Prior,Barry Plant,16/07/2016,1,1,0,397,1930,Darebin City Council,-37.7366,145.0115,Northern Metropolitan
Preston,House,890000,Sold,Ray,26/07/2016,3,1,2,495,1950,Darebin City Council,-37.7521,145.0114,Northern Metropolitan
Preston,House,790000,Sold,Nelson,26/07/2016,2,1,1,266,1925,Darebin City Council,-37.7423,145.0105,Northern Metropolitan
Preston,House,840000,Passed In,hockingstuart,30/07/2016,4,1,2,390,1950,Darebin City Council,-37.7395,144.9843,Northern Metropolitan
Preston,House,750000,Passed In,Barry Plant,30/07/2016,3,2,2,500,1950,Darebin City Council,-37.732,145.0209,Northern Metropolitan
Preston,Unit,496000,Sold,hockingstuart,6/08/2016,3,1,1,266,1990,Darebin City Council,-37.7322,145.0318,Northern Metropolitan
Preston,House,722000,Sold,Nelson,13/08/2016,2,1,1,400,1955,Darebin City Council,-37.7352,144.9852,Northern Metropolitan
Preston,House,1123000,Sold,hockingstuart,22/08/2016,3,1,2,504,1950,Darebin City Council,-37.7476,144.9842,Northern Metropolitan
Preston,Unit,610000,Sold,Harcourts,28/08/2016,2,1,1,126,1970,Darebin City Council,-37.7523,145.0091,Northern Metropolitan
Preston,House,1162500,Sold,Nelson,28/08/2016,3,2,2,463,1920,Darebin City Council,-37.7507,144.9921,Northern Metropolitan
Preston,House,1142500,Sold,hockingstuart,28/08/2016,3,1,2,560,1970,Darebin City Council,-37.743,144.9914,Northern Metropolitan
Preston,House,930000,Sold Prior,Love,28/08/2016,3,1,2,679,1950,Darebin City Council,-37.7392,145.0163,Northern Metropolitan
Preston,House,875000,Sold,Nelson,28/08/2016,3,2,1,650,1950,Darebin City Council,-37.7302,144.998,Northern Metropolitan
Preston,House,1250000,Sold,Harcourts,3/09/2016,3,1,2,644,1980,Darebin City Council,-37.7419,145.0049,Northern Metropolitan
Preston,House,930000,Sold,Ray,3/09/2016,4,2,2,604,1920,Darebin City Council,-37.7369,144.9905,Northern Metropolitan
Preston,House,900000,Sold,Nelson,3/09/2016,4,2,1,530,1940,Darebin City Council,-37.7416,145.016,Northern Metropolitan
Preston,House,810000,Sold,Ray,10/09/2016,4,2,2,1034,1950,Darebin City Council,-37.7379,144.9851,Northern Metropolitan
Preston,House,600000,Sold,Nelson,10/09/2016,2,1,2,220,2005,Darebin City Council,-37.7442,145.0168,Northern Metropolitan
Preston,House,980000,Sold,Harcourts,17/09/2016,3,2,1,479,1930,Darebin City Council,-37.7425,145.014,Northern Metropolitan
Preston,House,886000,Sold,Nelson,17/09/2016,2,1,2,467,1950,Darebin City Council,-37.7345,144.9977,Northern Metropolitan
Preston,House,1080000,Passed In,Harcourts,17/09/2016,3,1,1,487,1925,Darebin City Council,-37.7511,144.9907,Northern Metropolitan
Preston,House,890000,Sold,Nelson,24/09/2016,2,1,3,493,1950,Darebin City Council,-37.74,144.9821,Northern Metropolitan
Preston,House,1050000,Sold,Nelson,24/09/2016,3,2,1,453,1948,Darebin City Council,-37.7388,144.9844,Northern Metropolitan
Preston,House,615000,Sold,hockingstuart,8/10/2016,3,1,2,493,1950,Darebin City Council,-37.7441,145.0221,Northern Metropolitan
Preston,House,735000,Sold,hockingstuart,8/10/2016,3,1,2,369,1950,Darebin City Council,-37.7359,144.985,Northern Metropolitan
Preston,House,1065000,Sold,Love,15/10/2016,2,1,3,507,1910,Darebin City Council,-37.7437,144.9995,Northern Metropolitan
Preston,House,1200000,Sold,Love,15/10/2016,3,1,1,847,1965,Darebin City Council,-37.7279,144.9849,Northern Metropolitan
Preston,Unit,798000,Sold,Nelson,15/10/2016,3,2,2,212,2005,Darebin City Council,-37.7359,145.0147,Northern Metropolitan
Preston,Unit,530000,Sold,Nelson,15/10/2016,2,1,1,106,1970,Darebin City Council,-37.7306,144.9993,Northern Metropolitan
Preston,House,900000,Sold Prior,Love,15/10/2016,3,1,1,472,1965,Darebin City Council,-37.745,145.0139,Northern Metropolitan
